dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,20,True,166,1,42,298,1.49,1670467823.5673497
0,205,0,4,30,False,154,10,85,2645,13.225,1670467823.6134167
1,205,0,4,20,True,154,10,65,2625,13.125,1670467823.6143353
0,206,0,4,30,False,25,10,55,2615,13.075,1670467823.6912072
1,206,0,4,20,True,25,10,34,2594,12.97,1670467823.6912072
0,207,0,4,30,False,153,10,24,2584,12.92,1670467823.753697
1,207,0,4,20,True,153,10,4,2564,12.82,1670467823.753697
0,208,0,4,30,False,238,12,47,3119,15.595,1670467823.8310707
1,208,0,4,20,True,238,12,5,3077,15.385,1670467823.8310707
0,209,0,4,30,False,152,9,255,2559,12.795,1670467823.9239423
1,209,0,4,20,True,152,9,235,2539,12.695,1670467823.9239423
0,210,0,4,30,False,23,10,114,2674,13.37,1670467823.9853852
1,210,0,4,20,True,23,10,94,2654,13.27,1670467823.9853852
0,211,0,4,30,False,151,11,25,2841,14.205,1670467824.0499601
1,211,0,4,20,True,151,10,243,2803,14.015,1670467824.0499601
0,212,0,4,30,False,23,10,46,2606,13.03,1670467824.1423616
1,212,0,4,20,True,23,10,26,2586,12.93,1670467824.1423616
0,213,0,4,30,False,150,10,6,2566,12.83,1670467824.2331693
1,213,0,4,20,True,150,10,7,2567,12.835,1670467824.2331693
0,214,0,4,30,False,22,10,129,2689,13.445,1670467824.281367
1,214,0,4,20,True,22,10,107,2667,13.335,1670467824.281367
0,215,0,4,30,False,149,9,245,2549,12.745,1670467824.3595445
1,215,0,4,20,True,149,9,224,2528,12.64,1670467824.3595445
0,216,0,4,30,False,21,10,27,2587,12.935,1670467824.4511964
1,216,0,4,20,True,21,10,6,2566,12.83,1670467824.4521966
0,217,0,4,30,False,148,10,39,2599,12.995,1670467824.543229
1,217,0,4,20,True,148,10,19,2579,12.895,1670467824.544229
0,218,0,4,30,False,20,10,49,2609,13.045,1670467824.6056802
1,218,0,4,20,True,20,10,29,2589,12.945,1670467824.6056802
0,219,0,4,30,False,147,10,25,2585,12.925,1670467824.6983602
1,219,0,4,20,True,147,10,5,2565,12.825,1670467824.6983602
0,220,0,4,30,False,19,10,116,2676,13.38,1670467824.7617633
1,220,0,4,20,True,19,10,95,2655,13.275,1670467824.7617633
0,221,0,4,30,False,147,10,115,2675,13.375,1670467824.8392177
1,221,0,4,20,True,146,10,95,2655,13.275,1670467824.8392177
0,222,0,4,30,False,18,10,13,2573,12.865,1670467824.9013255
1,222,0,4,20,True,18,9,247,2551,12.755,1670467824.9013255
0,223,0,4,30,False,146,10,21,2581,12.905,1670467824.9814441
1,223,0,4,20,True,146,10,0,2560,12.8,1670467824.9814441
0,224,0,4,30,False,17,10,50,2610,13.05,1670467825.059399
1,224,0,4,20,True,17,10,30,2590,12.95,1670467825.059399
0,225,0,4,30,False,145,10,3,2563,12.815,1670467825.149118
1,225,0,4,20,True,145,9,237,2541,12.705,1670467825.150136
0,226,0,4,30,False,16,10,22,2582,12.91,1670467825.2288606
1,226,0,4,20,True,16,10,2,2562,12.81,1670467825.2288606
0,227,0,4,30,False,144,10,55,2615,13.075,1670467825.291313
1,227,0,4,20,True,144,10,35,2595,12.975,1670467825.291313
0,228,0,4,30,False,15,10,90,2650,13.25,1670467825.3842552
1,228,0,4,20,True,15,10,70,2630,13.15,1670467825.384445
0,229,0,4,30,False,143,10,48,2608,13.04,1670467825.4451153
1,229,0,4,20,True,143,10,26,2586,12.93,1670467825.4451153
0,230,0,4,30,False,15,9,237,2541,12.705,1670467825.5232053
1,230,0,4,20,True,14,9,217,2521,12.605,1670467825.5232053
0,231,0,4,30,False,142,9,238,2542,12.71,1670467825.6172962
1,231,0,4,20,True,142,9,217,2521,12.605,1670467825.6172962
0,232,0,4,30,False,14,9,250,2554,12.77,1670467825.6791093
1,232,0,4,20,True,14,9,229,2533,12.665,1670467825.6791093
0,233,0,4,30,False,141,10,18,2578,12.89,1670467825.7709587
1,233,0,4,20,True,141,9,253,2557,12.785,1670467825.7709587
0,234,0,4,30,False,13,10,97,2657,13.285,1670467825.8334181
1,234,0,4,20,True,13,10,77,2637,13.185,1670467825.8334181
0,235,0,4,30,False,140,10,2,2562,12.81,1670467825.9095063
1,235,0,4,20,True,140,9,237,2541,12.705,1670467825.9095063
0,236,0,4,30,False,12,10,39,2599,12.995,1670467825.98728
1,236,0,4,20,True,12,10,19,2579,12.895,1670467825.98728
0,237,0,4,30,False,139,9,239,2543,12.715,1670467826.0672517
1,237,0,4,20,True,139,9,219,2523,12.615,1670467826.0672517
0,238,0,4,30,False,11,10,7,2567,12.835,1670467826.159743
1,238,0,4,20,True,11,9,241,2545,12.725,1670467826.159743
0,239,0,4,30,False,138,9,226,2530,12.65,1670467826.237179
1,239,0,4,20,True,138,9,206,2510,12.55,1670467826.237179
0,240,0,4,30,False,10,10,46,2606,13.03,1670467826.3012116
1,240,0,4,20,True,10,10,25,2585,12.925,1670467826.3012116
0,241,0,4,30,False,138,10,96,2656,13.28,1670467826.3773296
1,241,0,4,20,True,137,10,76,2636,13.18,1670467826.3773296
0,242,0,4,30,False,9,10,60,2620,13.1,1670467826.4718175
1,242,0,4,20,True,9,10,39,2599,12.995,1670467826.4718175
0,243,0,4,30,False,137,10,28,2588,12.94,1670467826.5488687
1,243,0,4,20,True,137,10,8,2568,12.84,1670467826.5488687
0,244,0,4,30,False,8,10,94,2654,13.27,1670467826.6112792
1,244,0,4,20,True,8,10,73,2633,13.165,1670467826.6112792
0,245,0,4,30,False,136,10,12,2572,12.86,1670467826.7050433
1,245,0,4,20,True,136,9,248,2552,12.76,1670467826.7050433
0,246,0,4,30,False,7,10,40,2600,13.0,1670467826.7830937
1,246,0,4,20,True,7,10,20,2580,12.9,1670467826.7830937
0,247,0,4,30,False,135,10,87,2647,13.235,1670467826.8615704
1,247,0,4,20,True,135,10,65,2625,13.125,1670467826.8615704
0,248,0,4,30,False,6,10,4,2564,12.82,1670467826.939439
1,248,0,4,20,True,6,9,239,2543,12.715,1670467826.939439
0,249,0,4,30,False,134,10,40,2600,13.0,1670467827.017189
1,249,0,4,20,True,134,10,19,2579,12.895,1670467827.017189
0,250,0,4,30,False,102,12,148,3220,16.1,1670467827.0930855
1,250,0,4,20,True,102,12,107,3179,15.895,1670467827.0930855
0,251,0,4,30,False,133,9,247,2551,12.755,1670467827.172141
1,251,0,4,20,True,133,9,227,2531,12.655,1670467827.172141
0,252,0,4,30,False,5,10,26,2586,12.93,1670467827.235897
1,252,0,4,20,True,5,10,5,2565,12.825,1670467827.235897
0,253,0,4,30,False,132,10,42,2602,13.01,1670467827.2992105
1,253,0,4,20,True,132,10,21,2581,12.905,1670467827.2992105
0,254,0,4,30,False,4,12,81,3153,15.765,1670467827.3770645
1,254,0,4,20,True,4,12,40,3112,15.56,1670467827.3770645
0,255,0,4,30,False,131,10,89,2649,13.245,1670467827.4709265
1,255,0,4,20,True,131,10,68,2628,13.14,1670467827.4709265
0,256,0,4,30,False,3,10,78,2638,13.19,1670467827.533318
1,256,0,4,20,True,3,10,57,2617,13.085,1670467827.533318
0,257,0,4,30,False,130,10,82,2642,13.21,1670467827.6252313
1,257,0,4,20,True,130,10,62,2622,13.11,1670467827.6252313
0,258,0,4,30,False,2,10,114,2674,13.37,1670467827.7108583
1,258,0,4,20,True,2,10,93,2653,13.265,1670467827.7113798
0,259,0,4,30,False,129,10,61,2621,13.105,1670467827.779791
1,259,0,4,20,True,129,10,40,2600,13.0,1670467827.779791
0,260,0,4,30,False,1,11,117,2933,14.665,1670467827.8426764
1,260,0,4,20,True,1,11,77,2893,14.465,1670467827.8426764
0,261,0,4,30,False,129,10,43,2603,13.015,1670467827.9235554
1,261,0,4,20,True,128,10,21,2581,12.905,1670467827.9235554
0,262,0,4,30,False,0,9,214,2518,12.59,1670467828.001528
1,262,0,4,20,True,0,9,193,2497,12.485,1670467828.001528
0,263,0,4,30,False,128,10,37,2597,12.985,1670467828.0931451
1,263,0,4,20,True,128,10,17,2577,12.885,1670467828.0931451
0,264,0,4,30,False,255,10,24,2584,12.92,1670467828.1574838
1,264,0,4,20,True,255,10,3,2563,12.815,1670467828.1574838
0,265,0,4,30,False,127,10,59,2619,13.095,1670467828.235177
1,265,0,4,20,True,127,10,37,2597,12.985,1670467828.235177
0,266,0,4,30,False,254,9,247,2551,12.755,1670467828.3130739
1,266,0,4,20,True,254,9,227,2531,12.655,1670467828.3130739
0,267,0,4,30,False,78,11,228,3044,15.22,1670467828.405633
1,267,0,4,20,True,78,11,188,3004,15.02,1670467828.405633
0,268,0,4,30,False,253,10,6,2566,12.83,1670467828.4679275
1,268,0,4,20,True,253,9,241,2545,12.725,1670467828.4679275
0,269,0,4,30,False,125,10,53,2613,13.065,1670467828.5457382
1,269,0,4,20,True,125,10,32,2592,12.96,1670467828.5457382
0,270,0,4,30,False,253,9,235,2539,12.695,1670467828.6210327
1,270,0,4,20,True,252,9,214,2518,12.59,1670467828.6210327
0,271,0,4,30,False,124,10,11,2571,12.855,1670467828.700712
1,271,0,4,20,True,124,9,248,2552,12.76,1670467828.700712
0,272,0,4,30,False,252,10,23,2583,12.915,1670467828.7815957
1,272,0,4,20,True,251,10,1,2561,12.805,1670467828.7815957
0,273,0,4,30,False,123,9,233,2537,12.685,1670467828.8735473
1,273,0,4,20,True,123,9,211,2515,12.575,1670467828.8735473
0,274,0,4,30,False,105,11,153,2969,14.845,1670467828.9371967
1,274,0,4,20,True,104,11,112,2928,14.64,1670467828.9371967
0,275,0,4,30,False,122,9,235,2539,12.695,1670467829.0291774
1,275,0,4,20,True,122,9,214,2518,12.59,1670467829.0291774
0,276,0,4,30,False,250,10,46,2606,13.03,1670467829.1071146
1,276,0,4,20,True,250,10,24,2584,12.92,1670467829.1071146
0,277,0,4,30,False,121,10,48,2608,13.04,1670467829.184067
1,277,0,4,20,True,121,10,28,2588,12.94,1670467829.184067
0,278,0,4,30,False,249,9,195,2499,12.495,1670467829.2594802
1,278,0,4,20,True,249,9,175,2479,12.395,1670467829.2594802
0,279,0,4,30,False,120,10,60,2620,13.1,1670467829.3370266
1,279,0,4,20,True,120,10,40,2600,13.0,1670467829.3380256
0,280,0,4,30,False,248,10,139,2699,13.495,1670467829.4155374
1,280,0,4,20,True,248,10,118,2678,13.39,1670467829.4155374
0,281,0,4,30,False,120,10,48,2608,13.04,1670467829.4794264
1,281,0,4,20,True,119,10,27,2587,12.935,1670467829.4794264
0,282,0,4,30,False,247,10,106,2666,13.33,1670467829.543352
1,282,0,4,20,True,247,10,86,2646,13.23,1670467829.543352
0,283,0,4,30,False,119,10,36,2596,12.98,1670467829.6212375
1,283,0,4,20,True,119,10,15,2575,12.875,1670467829.6212375
0,284,0,4,30,False,246,10,50,2610,13.05,1670467829.7154508
1,284,0,4,20,True,246,10,30,2590,12.95,1670467829.7154508
0,285,0,4,30,False,76,10,216,2776,13.88,1670467829.77541
1,285,0,4,20,True,76,10,175,2735,13.675,1670467829.77541
0,286,0,4,30,False,245,10,8,2568,12.84,1670467829.8531733
1,286,0,4,20,True,245,9,243,2547,12.735,1670467829.8531733
0,287,0,4,30,False,245,0,21,21,0.105,1670467829.899162
1,287,0,4,20,True,35,0,49,49,0.245,1670467829.899162
0,288,0,4,30,False,117,10,47,2607,13.035,1670467829.9448075
1,288,0,4,20,True,117,10,26,2586,12.93,1670467829.9448075
0,289,0,4,30,False,244,10,70,2630,13.15,1670467830.0236714
1,289,0,4,20,True,244,10,49,2609,13.045,1670467830.0236714
0,290,0,4,30,False,116,10,87,2647,13.235,1670467830.1011817
1,290,0,4,20,True,116,10,67,2627,13.135,1670467830.1011817
0,291,0,4,30,False,244,10,34,2594,12.97,1670467830.163145
1,291,0,4,20,True,243,10,13,2573,12.865,1670467830.163145
0,292,0,4,30,False,115,10,2,2562,12.81,1670467830.2552855
1,292,0,4,20,True,115,9,237,2541,12.705,1670467830.2552855
0,293,0,4,30,False,24,1,185,441,2.205,1670467830.3011796
1,293,0,4,20,True,24,1,165,421,2.105,1670467830.3011796
0,294,0,4,30,False,243,10,50,2610,13.05,1670467830.3491783
1,294,0,4,20,True,243,10,30,2590,12.95,1670467830.3501754
0,295,0,4,30,False,114,10,23,2583,12.915,1670467830.3952708
1,295,0,4,20,True,114,10,3,2563,12.815,1670467830.3952708
0,296,0,4,30,False,91,11,157,2973,14.865,1670467830.4746497
1,296,0,4,20,True,91,11,117,2933,14.665,1670467830.475639
0,297,0,4,30,False,113,10,37,2597,12.985,1670467830.5530763
1,297,0,4,20,True,113,10,16,2576,12.88,1670467830.5530763
0,298,0,4,30,False,101,1,115,371,1.855,1670467830.599297
1,298,0,4,20,True,101,1,97,353,1.765,1670467830.599297
0,299,0,4,30,False,241,10,66,2626,13.13,1670467830.6459966
1,299,0,4,20,True,241,10,46,2606,13.03,1670467830.6459966
0,300,0,4,30,False,112,10,40,2600,13.0,1670467830.7073717
1,300,0,4,20,True,112,10,20,2580,12.9,1670467830.7073717
0,301,0,4,30,False,240,10,16,2576,12.88,1670467830.7834651
1,301,0,4,20,True,240,9,251,2555,12.775,1670467830.7834651
0,302,0,4,30,False,111,10,27,2587,12.935,1670467830.8752174
1,302,0,4,20,True,111,10,7,2567,12.835,1670467830.8752174
0,303,0,4,30,False,239,10,108,2668,13.34,1670467830.9509022
1,303,0,4,20,True,239,10,87,2647,13.235,1670467830.9509022
0,304,0,4,30,False,111,10,67,2627,13.135,1670467831.0267818
1,304,0,4,20,True,110,10,47,2607,13.035,1670467831.0267818
0,305,0,4,30,False,238,10,37,2597,12.985,1670467831.105292
1,305,0,4,20,True,238,10,16,2576,12.88,1670467831.1063015
0,306,0,4,30,False,110,10,0,2560,12.8,1670467831.1835415
1,306,0,4,20,True,110,9,235,2539,12.695,1670467831.1835415
0,307,0,4,30,False,237,10,44,2604,13.02,1670467831.2455754
1,307,0,4,20,True,237,10,23,2583,12.915,1670467831.2455754
0,308,0,4,30,False,109,10,17,2577,12.885,1670467831.3392081
1,308,0,4,20,True,109,9,253,2557,12.785,1670467831.3402097
0,309,0,4,30,False,236,10,50,2610,13.05,1670467831.4147406
1,309,0,4,20,True,236,10,30,2590,12.95,1670467831.4147406
0,310,0,4,30,False,108,11,164,2980,14.9,1670467831.4766524
1,310,0,4,20,True,108,11,125,2941,14.705,1670467831.4776492
0,311,0,4,30,False,235,10,48,2608,13.04,1670467831.5545413
1,311,0,4,20,True,235,10,28,2588,12.94,1670467831.5555396
0,312,0,4,30,False,107,10,43,2603,13.015,1670467831.646993
1,312,0,4,20,True,107,10,23,2583,12.915,1670467831.646993
0,313,0,4,30,False,235,9,162,2466,12.33,1670467831.7113504
1,313,0,4,20,True,234,9,141,2445,12.225,1670467831.7113504
0,314,0,4,30,False,106,10,96,2656,13.28,1670467831.7912054
1,314,0,4,20,True,106,10,76,2636,13.18,1670467831.7912054
0,315,0,4,30,False,234,10,55,2615,13.075,1670467831.869094
1,315,0,4,20,True,234,10,35,2595,12.975,1670467831.869094
0,316,0,4,30,False,105,10,221,2781,13.905,1670467831.9473639
1,316,0,4,20,True,105,10,200,2760,13.8,1670467831.9473639
0,317,0,4,30,False,233,10,77,2637,13.185,1670467832.040011
1,317,0,4,20,True,233,10,57,2617,13.085,1670467832.040011
0,318,0,4,30,False,104,10,24,2584,12.92,1670467832.1031895
1,318,0,4,20,True,104,10,3,2563,12.815,1670467832.1031895
0,319,0,4,30,False,232,10,17,2577,12.885,1670467832.195076
1,319,0,4,20,True,232,9,253,2557,12.785,1670467832.1960874
0,320,0,4,30,False,103,9,229,2533,12.665,1670467832.2571015
1,320,0,4,20,True,103,9,209,2513,12.565,1670467832.2571015
0,321,0,4,30,False,231,10,108,2668,13.34,1670467832.3497746
1,321,0,4,20,True,231,10,88,2648,13.24,1670467832.3497746
0,322,0,4,30,False,102,9,251,2555,12.775,1670467832.4109223
1,322,0,4,20,True,102,9,230,2534,12.67,1670467832.4109223
0,323,0,4,30,False,230,10,2,2562,12.81,1670467832.4871368
1,323,0,4,20,True,230,9,237,2541,12.705,1670467832.4871368
0,324,0,4,30,False,102,10,23,2583,12.915,1670467832.5803938
1,324,0,4,20,True,101,10,3,2563,12.815,1670467832.5803938
0,325,0,4,30,False,229,10,96,2656,13.28,1670467832.6411555
1,325,0,4,20,True,229,10,76,2636,13.18,1670467832.6411555
0,326,0,4,30,False,101,10,89,2649,13.245,1670467832.735662
1,326,0,4,20,True,101,10,69,2629,13.145,1670467832.735662
0,327,0,4,30,False,228,12,114,3186,15.93,1670467832.8109148
1,327,0,4,20,True,228,12,84,3156,15.78,1670467832.8109148
0,328,0,4,30,False,100,10,103,2663,13.315,1670467832.8729937
1,328,0,4,20,True,100,10,82,2642,13.21,1670467832.8729937
0,329,0,4,30,False,227,10,33,2593,12.965,1670467832.9652026
1,329,0,4,20,True,227,10,12,2572,12.86,1670467832.9652026
0,330,0,4,30,False,99,10,7,2567,12.835,1670467833.0291128
1,330,0,4,20,True,99,9,242,2546,12.73,1670467833.0291128
0,331,0,4,30,False,226,10,37,2597,12.985,1670467833.1211221
1,331,0,4,20,True,226,10,15,2575,12.875,1670467833.1211221
0,332,0,4,30,False,98,9,252,2556,12.78,1670467833.1828227
1,332,0,4,20,True,98,9,231,2535,12.675,1670467833.1828227
0,333,0,4,30,False,226,10,62,2622,13.11,1670467833.275698
1,333,0,4,20,True,225,10,41,2601,13.005,1670467833.275698
0,334,0,4,30,False,97,10,39,2599,12.995,1670467833.3518186
1,334,0,4,20,True,97,10,19,2579,12.895,1670467833.3518186
0,335,0,4,30,False,225,10,43,2603,13.015,1670467833.429156
1,335,0,4,20,True,225,10,21,2581,12.905,1670467833.429156
0,336,0,4,30,False,96,10,56,2616,13.08,1670467833.505689
1,336,0,4,20,True,96,10,36,2596,12.98,1670467833.505689
0,337,0,4,30,False,224,10,77,2637,13.185,1670467833.583919
1,337,0,4,20,True,224,10,56,2616,13.08,1670467833.583919
0,338,0,4,30,False,95,10,91,2651,13.255,1670467833.6455383
1,338,0,4,20,True,95,10,70,2630,13.15,1670467833.6455383
0,339,0,4,30,False,223,10,92,2652,13.26,1670467833.7371278
1,339,0,4,20,True,223,10,71,2631,13.155,1670467833.7371278
0,340,0,4,30,False,94,10,64,2624,13.12,1670467833.7991343
1,340,0,4,20,True,94,10,44,2604,13.02,1670467833.7991343
0,341,0,4,30,False,222,10,69,2629,13.145,1670467833.8909466
1,341,0,4,20,True,222,10,47,2607,13.035,1670467833.8919466
0,342,0,4,30,False,93,10,81,2641,13.205,1670467833.9531589
1,342,0,4,20,True,93,10,60,2620,13.1,1670467833.9531589
0,343,0,4,30,False,221,10,121,2681,13.405,1670467834.0289805
1,343,0,4,20,True,221,10,100,2660,13.3,1670467834.0289805
0,344,0,4,30,False,93,10,18,2578,12.89,1670467834.137142
1,344,0,4,20,True,92,9,253,2557,12.785,1670467834.137142
0,345,0,4,30,False,220,10,88,2648,13.24,1670467834.1852987
1,345,0,4,20,True,220,10,68,2628,13.14,1670467834.1852987
0,346,0,4,30,False,92,9,202,2506,12.53,1670467834.2779295
1,346,0,4,20,True,92,9,182,2486,12.43,1670467834.2779295
0,347,0,4,30,False,45,2,34,546,2.73,1670467834.3237016
1,347,0,4,20,True,45,2,14,526,2.63,1670467834.3237016
0,348,0,4,30,False,219,9,238,2542,12.71,1670467834.3694496
1,348,0,4,20,True,219,9,217,2521,12.605,1670467834.3694496
0,349,0,4,30,False,91,10,41,2601,13.005,1670467834.4170606
1,349,0,4,20,True,91,10,21,2581,12.905,1670467834.4170606
0,350,0,4,30,False,218,10,2,2562,12.81,1670467834.4950538
1,350,0,4,20,True,218,9,236,2540,12.7,1670467834.4950538
0,351,0,4,30,False,90,9,241,2545,12.725,1670467834.5869503
1,351,0,4,20,True,90,9,219,2523,12.615,1670467834.5869503
0,352,0,4,30,False,217,10,35,2595,12.975,1670467834.6490963
1,352,0,4,20,True,217,10,14,2574,12.87,1670467834.6490963
0,353,0,4,30,False,89,9,241,2545,12.725,1670467834.7429888
1,353,0,4,20,True,89,9,221,2525,12.625,1670467834.7439866
0,354,0,4,30,False,216,9,237,2541,12.705,1670467834.8208742
1,354,0,4,20,True,216,9,217,2521,12.605,1670467834.8208742
0,355,0,4,30,False,88,9,252,2556,12.78,1670467834.8849943
1,355,0,4,20,True,88,9,232,2536,12.68,1670467834.8849943
0,356,0,4,30,False,216,9,254,2558,12.79,1670467834.9608662
1,356,0,4,20,True,216,9,233,2537,12.685,1670467834.9608662
0,357,0,4,30,False,87,10,49,2609,13.045,1670467835.0410268
1,357,0,4,20,True,87,10,28,2588,12.94,1670467835.0410268
0,358,0,4,30,False,215,10,44,2604,13.02,1670467835.119258
1,358,0,4,20,True,215,10,23,2583,12.915,1670467835.119258
0,359,0,4,30,False,86,10,34,2594,12.97,1670467835.1950753
1,359,0,4,20,True,86,10,13,2573,12.865,1670467835.1950753
0,360,0,4,30,False,214,10,33,2593,12.965,1670467835.2730176
1,360,0,4,20,True,214,10,12,2572,12.86,1670467835.2730176
0,361,0,4,30,False,85,10,114,2674,13.37,1670467835.3490999
1,361,0,4,20,True,85,10,93,2653,13.265,1670467835.3490999
0,362,0,4,30,False,213,10,11,2571,12.855,1670467835.4269092
1,362,0,4,20,True,213,9,246,2550,12.75,1670467835.4269092
0,363,0,4,30,False,84,10,86,2646,13.23,1670467835.519384
1,363,0,4,20,True,84,10,66,2626,13.13,1670467835.519384
0,364,0,4,30,False,212,10,56,2616,13.08,1670467835.580804
1,364,0,4,20,True,212,10,36,2596,12.98,1670467835.580804
0,365,0,4,30,False,108,1,203,459,2.295,1670467835.6279185
1,365,0,4,20,True,108,1,182,438,2.19,1670467835.6279185
0,366,0,4,30,False,84,10,12,2572,12.86,1670467835.6729531
1,366,0,4,20,True,83,9,246,2550,12.75,1670467835.6729531
0,367,0,4,30,False,211,10,116,2676,13.38,1670467835.7508492
1,367,0,4,20,True,211,10,95,2655,13.275,1670467835.7508492
0,368,0,4,30,False,253,0,238,238,1.19,1670467835.797021
1,368,0,4,20,True,253,0,217,217,1.085,1670467835.797021
0,369,0,4,30,False,83,10,63,2623,13.115,1670467835.8434846
1,369,0,4,20,True,83,10,43,2603,13.015,1670467835.8434846
0,370,0,4,30,False,210,10,30,2590,12.95,1670467835.889686
1,370,0,4,20,True,210,10,8,2568,12.84,1670467835.8897028
0,371,0,4,30,False,82,10,93,2653,13.265,1670467835.9828014
1,371,0,4,20,True,82,10,72,2632,13.16,1670467835.9828014
0,372,0,4,30,False,209,10,37,2597,12.985,1670467836.060943
1,372,0,4,20,True,209,10,17,2577,12.885,1670467836.0619419
0,373,0,4,30,False,81,10,8,2568,12.84,1670467836.1388602
1,373,0,4,20,True,81,9,243,2547,12.735,1670467836.1388602
0,374,0,4,30,False,20,0,104,104,0.52,1670467836.1846168
1,374,0,4,20,True,19,0,88,88,0.44,1670467836.185614
0,375,0,4,30,False,208,10,52,2612,13.06,1670467836.2167947
1,375,0,4,20,True,208,10,32,2592,12.96,1670467836.2167947
0,376,0,4,30,False,80,10,127,2687,13.435,1670467836.2794108
1,376,0,4,20,True,80,10,107,2667,13.335,1670467836.2794108
0,377,0,4,30,False,208,9,252,2556,12.78,1670467836.3708587
1,377,0,4,20,True,207,9,231,2535,12.675,1670467836.3708587
0,378,0,4,30,False,79,9,235,2539,12.695,1670467836.4330058
1,378,0,4,20,True,79,9,215,2519,12.595,1670467836.4330058
0,379,0,4,30,False,253,11,39,2855,14.275,1670467836.5256732
1,379,0,4,20,True,253,11,0,2816,14.08,1670467836.5256732
0,380,0,4,30,False,197,12,34,3106,15.53,1670467836.589128
1,380,0,4,20,True,197,11,250,3066,15.33,1670467836.589128
0,381,0,4,30,False,206,10,52,2612,13.06,1670467836.6670408
1,381,0,4,20,True,206,10,31,2591,12.955,1670467836.6670408
0,382,0,4,30,False,77,10,76,2636,13.18,1670467836.743
1,382,0,4,20,True,77,10,55,2615,13.075,1670467836.743
0,383,0,4,30,False,205,10,62,2622,13.11,1670467836.8210733
1,383,0,4,20,True,205,10,40,2600,13.0,1670467836.8210733
0,384,0,4,30,False,76,10,6,2566,12.83,1670467836.9013212
1,384,0,4,20,True,76,9,241,2545,12.725,1670467836.9013212
0,385,0,4,30,False,204,10,8,2568,12.84,1670467836.9930024
1,385,0,4,20,True,204,9,244,2548,12.74,1670467836.9940069
0,386,0,4,30,False,75,10,83,2643,13.215,1670467837.0696769
1,386,0,4,20,True,75,10,63,2623,13.115,1670467837.0696769
0,387,0,4,30,False,203,10,21,2581,12.905,1670467837.1331215
1,387,0,4,20,True,203,10,0,2560,12.8,1670467837.1331215
0,388,0,4,30,False,75,10,12,2572,12.86,1670467837.211194
1,388,0,4,20,True,74,9,248,2552,12.76,1670467837.211194
0,389,0,4,30,False,202,10,109,2669,13.345,1670467837.3049357
1,389,0,4,20,True,202,10,89,2649,13.245,1670467837.3049357
0,390,0,4,30,False,74,10,246,2806,14.03,1670467837.3670187
1,390,0,4,20,True,74,10,206,2766,13.83,1670467837.3670187
0,391,0,4,30,False,201,9,214,2518,12.59,1670467837.4592988
1,391,0,4,20,True,201,9,194,2498,12.49,1670467837.4592988
0,392,0,4,30,False,73,10,46,2606,13.03,1670467837.5223072
1,392,0,4,20,True,73,10,25,2585,12.925,1670467837.5223072
0,393,0,4,30,False,236,1,90,346,1.73,1670467837.5858767
1,393,0,4,20,True,236,1,70,326,1.63,1670467837.5858767
2,393,0,4,30,False,200,10,90,2650,13.25,1670467837.5858767
3,393,0,4,20,True,200,10,70,2630,13.15,1670467837.5858767
0,394,0,4,30,False,95,1,206,462,2.31,1670467837.6469338
1,394,0,4,20,True,95,1,186,442,2.21,1670467837.6469338
0,395,0,4,30,False,72,10,20,2580,12.9,1670467837.692979
1,395,0,4,20,True,72,10,0,2560,12.8,1670467837.692979
0,396,0,4,30,False,199,10,79,2639,13.195,1670467837.7548625
1,396,0,4,20,True,199,10,57,2617,13.085,1670467837.7548625
0,397,0,4,30,False,71,10,53,2613,13.065,1670467837.8310294
1,397,0,4,20,True,71,10,33,2593,12.965,1670467837.8310294
0,398,0,4,30,False,198,10,95,2655,13.275,1670467837.9090211
1,398,0,4,20,True,198,10,74,2634,13.17,1670467837.9090211
0,399,0,4,30,False,7,1,86,342,1.71,1670467837.9708643
1,399,0,4,20,True,7,1,66,322,1.61,1670467837.9708643
0,400,0,4,30,False,70,10,106,2666,13.33,1670467838.0170224
1,400,0,4,20,True,70,10,84,2644,13.22,1670467838.0170224
0,401,0,4,30,False,198,10,123,2683,13.415,1670467838.0631058
1,401,0,4,20,True,198,10,103,2663,13.315,1670467838.0631058
0,402,0,4,30,False,69,10,62,2622,13.11,1670467838.1384397
1,402,0,4,20,True,69,10,40,2600,13.0,1670467838.1384397
0,403,0,4,30,False,197,10,171,2731,13.655,1670467838.2169359
1,403,0,4,20,True,197,10,150,2710,13.55,1670467838.2169359
0,404,0,4,30,False,68,10,57,2617,13.085,1670467838.3108425
1,404,0,4,20,True,68,10,37,2597,12.985,1670467838.311843
0,405,0,4,30,False,196,10,9,2569,12.845,1670467838.3728704
1,405,0,4,20,True,196,9,245,2549,12.745,1670467838.3728704
0,406,0,4,30,False,67,9,252,2556,12.78,1670467838.4647963
1,406,0,4,20,True,67,9,231,2535,12.675,1670467838.4647963
0,407,0,4,30,False,195,10,26,2586,12.93,1670467838.5414426
1,407,0,4,20,True,195,10,7,2567,12.835,1670467838.5414426
0,408,0,4,30,False,66,10,24,2584,12.92,1670467838.602789
1,408,0,4,20,True,66,10,4,2564,12.82,1670467838.602789
0,409,0,4,30,False,185,11,80,2896,14.48,1670467838.6955504
1,409,0,4,20,True,185,11,47,2863,14.315,1670467838.6955504
