dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,18,True,213,10,213,2773,13.865,1670465351.3542924
0,206,0,4,17,False,85,10,135,2695,13.475,1670465351.4292543
1,206,0,4,18,True,85,10,110,2670,13.35,1670465351.4292543
0,207,0,4,17,False,212,9,217,2521,12.605,1670465351.5212703
1,207,0,4,18,True,212,9,194,2498,12.49,1670465351.5212703
0,208,0,4,17,False,84,9,62,2366,11.83,1670465351.583477
1,208,0,4,18,True,84,9,38,2342,11.71,1670465351.583477
0,209,0,4,17,False,211,10,195,2755,13.775,1670465351.6778567
1,209,0,4,18,True,211,10,171,2731,13.655,1670465351.6778567
0,210,0,4,17,False,83,11,138,2954,14.77,1670465351.7393355
1,210,0,4,18,True,83,11,114,2930,14.65,1670465351.7393355
0,211,0,4,17,False,211,9,40,2344,11.72,1670465351.8340917
1,211,0,4,18,True,210,9,16,2320,11.6,1670465351.8340917
0,212,0,4,17,False,82,10,202,2762,13.81,1670465351.8955681
1,212,0,4,18,True,82,10,178,2738,13.69,1670465351.8955681
0,213,0,4,17,False,210,12,99,3171,15.855,1670465351.9872348
1,213,0,4,18,True,210,12,75,3147,15.735,1670465351.9872348
0,214,0,4,17,False,81,10,74,2634,13.17,1670465352.0517511
1,214,0,4,18,True,81,10,51,2611,13.055,1670465352.0517511
0,215,0,4,17,False,209,9,17,2321,11.605,1670465352.1438384
1,215,0,4,18,True,209,8,248,2296,11.48,1670465352.1438384
0,216,0,4,17,False,80,9,193,2497,12.485,1670465352.2194817
1,216,0,4,18,True,80,9,169,2473,12.365,1670465352.2194817
0,217,0,4,17,False,208,11,136,2952,14.76,1670465352.2812636
1,217,0,4,18,True,208,11,112,2928,14.64,1670465352.2812636
0,218,0,4,17,False,79,11,7,2823,14.115,1670465352.3733284
1,218,0,4,18,True,79,10,238,2798,13.99,1670465352.3733284
0,219,0,4,17,False,207,9,77,2381,11.905,1670465352.4360642
1,219,0,4,18,True,207,9,53,2357,11.785,1670465352.4362674
0,220,0,4,17,False,79,9,221,2525,12.625,1670465352.5133965
1,220,0,4,18,True,78,9,197,2501,12.505,1670465352.5133965
0,221,0,4,17,False,206,9,40,2344,11.72,1670465352.6052666
1,221,0,4,18,True,206,9,16,2320,11.6,1670465352.6052666
0,222,0,4,17,False,78,9,241,2545,12.725,1670465352.6837168
1,222,0,4,18,True,78,9,217,2521,12.605,1670465352.6837168
0,223,0,4,17,False,205,10,117,2677,13.385,1670465352.759778
1,223,0,4,18,True,205,10,92,2652,13.26,1670465352.759778
0,224,0,4,17,False,77,9,101,2405,12.025,1670465352.8353336
1,224,0,4,18,True,77,9,76,2380,11.9,1670465352.8353336
0,225,0,4,17,False,204,9,93,2397,11.985,1670465352.9140198
1,225,0,4,18,True,204,9,69,2373,11.865,1670465352.9140868
0,226,0,4,17,False,76,10,208,2768,13.84,1670465352.9733803
1,226,0,4,18,True,76,10,184,2744,13.72,1670465352.9733803
0,227,0,4,17,False,203,10,63,2623,13.115,1670465353.0514357
1,227,0,4,18,True,203,10,39,2599,12.995,1670465353.0514357
0,228,0,4,17,False,75,11,86,2902,14.51,1670465353.1439667
1,228,0,4,18,True,75,11,62,2878,14.39,1670465353.1439667
0,229,0,4,17,False,202,10,18,2578,12.89,1670465353.2055557
1,229,0,4,18,True,202,9,249,2553,12.765,1670465353.2055557
0,230,0,4,17,False,74,10,24,2584,12.92,1670465353.2830153
1,230,0,4,18,True,74,10,1,2561,12.805,1670465353.2840126
0,231,0,4,17,False,202,9,190,2494,12.47,1670465353.3751464
1,231,0,4,18,True,201,9,166,2470,12.35,1670465353.3761482
0,232,0,4,17,False,73,10,95,2655,13.275,1670465353.4533877
1,232,0,4,18,True,73,10,70,2630,13.15,1670465353.4533877
0,233,0,4,17,False,201,10,10,2570,12.85,1670465353.5152435
1,233,0,4,18,True,201,9,242,2546,12.73,1670465353.5152435
0,234,0,4,17,False,72,10,161,2721,13.605,1670465353.593892
1,234,0,4,18,True,72,10,136,2696,13.48,1670465353.594272
0,235,0,4,17,False,200,10,118,2678,13.39,1670465353.6859245
1,235,0,4,18,True,200,10,93,2653,13.265,1670465353.6859245
0,236,0,4,17,False,71,9,194,2498,12.49,1670465353.747204
1,236,0,4,18,True,71,9,169,2473,12.365,1670465353.747204
0,237,0,4,17,False,199,9,135,2439,12.195,1670465353.8272235
1,237,0,4,18,True,199,9,111,2415,12.075,1670465353.8272235
0,238,0,4,17,False,70,9,196,2500,12.5,1670465353.9072993
1,238,0,4,18,True,70,9,172,2476,12.38,1670465353.9072993
0,239,0,4,17,False,198,11,100,2916,14.58,1670465354.0012662
1,239,0,4,18,True,198,11,75,2891,14.455,1670465354.0022647
0,240,0,4,17,False,69,11,164,2980,14.9,1670465354.0652006
1,240,0,4,18,True,69,11,140,2956,14.78,1670465354.0652006
0,241,0,4,17,False,197,10,204,2764,13.82,1670465354.15981
1,241,0,4,18,True,197,10,179,2739,13.695,1670465354.15981
0,242,0,4,17,False,69,9,161,2465,12.325,1670465354.2211761
1,242,0,4,18,True,69,9,137,2441,12.205,1670465354.2211761
0,243,0,4,17,False,196,8,222,2270,11.35,1670465354.3139327
1,243,0,4,18,True,196,8,198,2246,11.23,1670465354.314313
0,244,0,4,17,False,68,9,167,2471,12.355,1670465354.3913755
1,244,0,4,18,True,68,9,142,2446,12.23,1670465354.392552
0,245,0,4,17,False,195,9,184,2488,12.44,1670465354.4533544
1,245,0,4,18,True,195,9,160,2464,12.32,1670465354.4533544
0,246,0,4,17,False,67,10,126,2686,13.43,1670465354.5455813
1,246,0,4,18,True,67,10,101,2661,13.305,1670465354.5455813
0,247,0,4,17,False,194,10,251,2811,14.055,1670465354.6073906
1,247,0,4,18,True,194,10,226,2786,13.93,1670465354.6073906
0,248,0,4,17,False,66,10,192,2752,13.76,1670465354.6998954
1,248,0,4,18,True,66,10,168,2728,13.64,1670465354.6998954
0,249,0,4,17,False,193,10,248,2808,14.04,1670465354.7777317
1,249,0,4,18,True,193,10,225,2785,13.925,1670465354.7777317
0,250,0,4,17,False,65,10,136,2696,13.48,1670465354.8551211
1,250,0,4,18,True,65,10,111,2671,13.355,1670465354.8551211
0,251,0,4,17,False,193,11,162,2978,14.89,1670465354.9341075
1,251,0,4,18,True,192,11,138,2954,14.77,1670465354.9341075
0,252,0,4,17,False,64,10,108,2668,13.34,1670465354.9958644
1,252,0,4,18,True,64,10,84,2644,13.22,1670465354.9958644
0,253,0,4,17,False,192,9,226,2530,12.65,1670465355.0752137
1,253,0,4,18,True,192,9,201,2505,12.525,1670465355.0752137
0,254,0,4,17,False,63,10,130,2690,13.45,1670465355.1660674
1,254,0,4,18,True,63,10,106,2666,13.33,1670465355.1660674
0,255,0,4,17,False,191,9,207,2511,12.555,1670465355.2432323
1,255,0,4,18,True,191,9,183,2487,12.435,1670465355.2432323
0,256,0,4,17,False,62,10,56,2616,13.08,1670465355.3052213
1,256,0,4,18,True,62,10,32,2592,12.96,1670465355.3052213
0,257,0,4,17,False,190,9,152,2456,12.28,1670465355.383869
1,257,0,4,18,True,190,9,127,2431,12.155,1670465355.3840885
0,258,0,4,17,False,61,10,219,2779,13.895,1670465355.4755812
1,258,0,4,18,True,61,10,195,2755,13.775,1670465355.4755812
0,259,0,4,17,False,189,10,162,2722,13.61,1670465355.5538864
1,259,0,4,18,True,189,10,137,2697,13.485,1670465355.5538864
0,260,0,4,17,False,189,9,123,2427,12.135,1670465355.631704
1,260,0,4,18,True,60,9,99,2403,12.015,1670465355.631704
0,261,0,4,17,False,188,8,250,2298,11.49,1670465355.7096028
1,261,0,4,18,True,188,8,225,2273,11.365,1670465355.7096028
0,262,0,4,17,False,60,9,160,2464,12.32,1670465355.7875538
1,262,0,4,18,True,60,9,135,2439,12.195,1670465355.7875538
0,263,0,4,17,False,187,8,175,2223,11.115,1670465355.8653133
1,263,0,4,18,True,187,8,151,2199,10.995,1670465355.8653133
0,264,0,4,17,False,59,9,220,2524,12.62,1670465355.9273264
1,264,0,4,18,True,59,9,196,2500,12.5,1670465355.9280865
0,265,0,4,17,False,186,9,134,2438,12.19,1670465356.021157
1,265,0,4,18,True,186,9,110,2414,12.07,1670465356.021157
0,266,0,4,17,False,58,10,147,2707,13.535,1670465356.0693562
1,266,0,4,18,True,58,10,122,2682,13.41,1670465356.0693562
0,267,0,4,17,False,185,9,231,2535,12.675,1670465356.161185
1,267,0,4,18,True,185,9,207,2511,12.555,1670465356.161185
0,268,0,4,17,False,57,10,60,2620,13.1,1670465356.2233825
1,268,0,4,18,True,57,10,35,2595,12.975,1670465356.2233825
0,269,0,4,17,False,184,9,179,2483,12.415,1670465356.3013825
1,269,0,4,18,True,184,9,154,2458,12.29,1670465356.3013825
0,270,0,4,17,False,56,10,13,2573,12.865,1670465356.3935294
1,270,0,4,18,True,56,9,245,2549,12.745,1670465356.3935294
0,271,0,4,17,False,184,9,190,2494,12.47,1670465356.453038
1,271,0,4,18,True,183,9,165,2469,12.345,1670465356.4540637
0,272,0,4,17,False,55,9,151,2455,12.275,1670465356.5471413
1,272,0,4,18,True,55,9,126,2430,12.15,1670465356.548141
0,273,0,4,17,False,183,10,65,2625,13.125,1670465356.625167
1,273,0,4,18,True,183,10,42,2602,13.01,1670465356.625167
0,274,0,4,17,False,54,9,203,2507,12.535,1670465356.702111
1,274,0,4,18,True,54,9,178,2482,12.41,1670465356.702111
0,275,0,4,17,False,182,9,132,2436,12.18,1670465356.7791014
1,275,0,4,18,True,182,9,107,2411,12.055,1670465356.7791014
0,276,0,4,17,False,53,9,179,2483,12.415,1670465356.871124
1,276,0,4,18,True,53,9,154,2458,12.29,1670465356.871124
0,277,0,4,17,False,181,9,99,2403,12.015,1670465356.9491594
1,277,0,4,18,True,181,9,75,2379,11.895,1670465356.950159
0,278,0,4,17,False,52,8,248,2296,11.48,1670465356.9973195
1,278,0,4,18,True,52,8,224,2272,11.36,1670465356.9973195
0,279,0,4,17,False,180,9,38,2342,11.71,1670465357.091103
1,279,0,4,18,True,180,9,13,2317,11.585,1670465357.0921016
0,280,0,4,17,False,180,8,198,2246,11.23,1670465357.1691167
1,280,0,4,18,True,51,8,174,2222,11.11,1670465357.1701155
0,281,0,4,17,False,179,9,243,2547,12.735,1670465357.2310898
1,281,0,4,18,True,179,9,219,2523,12.615,1670465357.2310898
0,282,0,4,17,False,51,8,176,2224,11.12,1670465357.3239622
1,282,0,4,18,True,51,8,153,2201,11.005,1670465357.3239622
0,283,0,4,17,False,178,10,54,2614,13.07,1670465357.386842
1,283,0,4,18,True,178,10,31,2591,12.955,1670465357.386842
0,284,0,4,17,False,50,10,123,2683,13.415,1670465357.4651701
1,284,0,4,18,True,50,10,98,2658,13.29,1670465357.4651701
0,285,0,4,17,False,177,10,136,2696,13.48,1670465357.541375
1,285,0,4,18,True,177,10,111,2671,13.355,1670465357.541375
0,286,0,4,17,False,49,10,32,2592,12.96,1670465357.6333075
1,286,0,4,18,True,49,10,7,2567,12.835,1670465357.6333075
0,287,0,4,17,False,176,11,104,2920,14.6,1670465357.6951692
1,287,0,4,18,True,176,11,80,2896,14.48,1670465357.6951692
0,288,0,4,17,False,48,10,1,2561,12.805,1670465357.788048
1,288,0,4,18,True,48,9,233,2537,12.685,1670465357.788048
0,289,0,4,17,False,175,10,166,2726,13.63,1670465357.8490694
1,289,0,4,18,True,175,10,141,2701,13.505,1670465357.849972
0,290,0,4,17,False,47,11,183,2999,14.995,1670465357.9279592
1,290,0,4,18,True,47,11,158,2974,14.87,1670465357.9279592
0,291,0,4,17,False,175,11,6,2822,14.11,1670465358.019103
1,291,0,4,18,True,175,10,239,2799,13.995,1670465358.019103
0,292,0,4,17,False,46,11,8,2824,14.12,1670465358.0952575
1,292,0,4,18,True,46,10,240,2800,14.0,1670465358.0952575
0,293,0,4,17,False,174,10,141,2701,13.505,1670465358.1739526
1,293,0,4,18,True,174,10,118,2678,13.39,1670465358.1739526
0,294,0,4,17,False,45,10,81,2641,13.205,1670465358.2350519
1,294,0,4,18,True,45,10,58,2618,13.09,1670465358.2350519
0,295,0,4,17,False,173,9,46,2350,11.75,1670465358.3130348
1,295,0,4,18,True,173,9,23,2327,11.635,1670465358.3130348
0,296,0,4,17,False,44,9,149,2453,12.265,1670465358.4051118
1,296,0,4,18,True,44,9,124,2428,12.14,1670465358.4051118
0,297,0,4,17,False,172,10,111,2671,13.355,1670465358.4671185
1,297,0,4,18,True,172,10,87,2647,13.235,1670465358.4681156
0,298,0,4,17,False,43,11,80,2896,14.48,1670465358.5447767
1,298,0,4,18,True,43,11,56,2872,14.36,1670465358.5447767
0,299,0,4,17,False,171,10,17,2577,12.885,1670465358.6351774
1,299,0,4,18,True,171,9,250,2554,12.77,1670465358.6351774
0,300,0,4,17,False,42,8,218,2266,11.33,1670465358.7141857
1,300,0,4,18,True,42,8,194,2242,11.21,1670465358.7141857
0,301,0,4,17,False,170,9,98,2402,12.01,1670465358.791302
1,301,0,4,18,True,170,9,73,2377,11.885,1670465358.7922611
0,302,0,4,17,False,42,11,185,3001,15.005,1670465358.8552265
1,302,0,4,18,True,42,11,161,2977,14.885,1670465358.8552265
0,303,0,4,17,False,169,11,68,2884,14.42,1670465358.947098
1,303,0,4,18,True,169,11,43,2859,14.295,1670465358.947098
0,304,0,4,17,False,41,10,87,2647,13.235,1670465359.0241413
1,304,0,4,18,True,41,10,63,2623,13.115,1670465359.0242136
0,305,0,4,17,False,168,10,5,2565,12.825,1670465359.101183
1,305,0,4,18,True,168,9,237,2541,12.705,1670465359.102182
0,306,0,4,17,False,40,9,108,2412,12.06,1670465359.1631086
1,306,0,4,18,True,40,9,84,2388,11.94,1670465359.1631086
0,307,0,4,17,False,167,9,10,2314,11.57,1670465359.2550445
1,307,0,4,18,True,167,8,242,2290,11.45,1670465359.2550445
0,308,0,4,17,False,39,10,174,2734,13.67,1670465359.333171
1,308,0,4,18,True,39,10,149,2709,13.545,1670465359.333171
0,309,0,4,17,False,166,10,252,2812,14.06,1670465359.3960824
1,309,0,4,18,True,166,10,228,2788,13.94,1670465359.3960824
0,310,0,4,17,False,38,10,219,2779,13.895,1670465359.4880497
1,310,0,4,18,True,38,10,194,2754,13.77,1670465359.4880497
0,311,0,4,17,False,166,10,178,2738,13.69,1670465359.5492666
1,311,0,4,18,True,165,10,153,2713,13.565,1670465359.5492666
0,312,0,4,17,False,37,10,145,2705,13.525,1670465359.641259
1,312,0,4,18,True,37,10,121,2681,13.405,1670465359.641259
0,313,0,4,17,False,165,10,45,2605,13.025,1670465359.7037778
1,313,0,4,18,True,165,10,20,2580,12.9,1670465359.7037778
0,314,0,4,17,False,36,9,230,2534,12.67,1670465359.8090222
1,314,0,4,18,True,36,9,205,2509,12.545,1670465359.8090222
0,315,0,4,17,False,164,9,123,2427,12.135,1670465359.8871605
1,315,0,4,18,True,164,9,98,2402,12.01,1670465359.8871605
0,316,0,4,17,False,35,8,242,2290,11.45,1670465359.9662285
1,316,0,4,18,True,35,8,219,2267,11.335,1670465359.9662285
0,317,0,4,17,False,163,9,11,2315,11.575,1670465360.041058
1,317,0,4,18,True,163,8,243,2291,11.455,1670465360.041058
0,318,0,4,17,False,34,9,86,2390,11.95,1670465360.1191988
1,318,0,4,18,True,34,9,61,2365,11.825,1670465360.1191988
0,319,0,4,17,False,162,11,88,2904,14.52,1670465360.1810057
1,319,0,4,18,True,162,11,64,2880,14.4,1670465360.1810057
0,320,0,4,17,False,33,10,24,2584,12.92,1670465360.2757835
1,320,0,4,18,True,33,10,1,2561,12.805,1670465360.2757835
0,321,0,4,17,False,161,10,44,2604,13.02,1670465360.3512352
1,321,0,4,18,True,161,10,19,2579,12.895,1670465360.3512352
0,322,0,4,17,False,33,9,136,2440,12.2,1670465360.4130821
1,322,0,4,18,True,33,9,111,2415,12.075,1670465360.4130821
0,323,0,4,17,False,160,8,235,2283,11.415,1670465360.5054717
1,323,0,4,18,True,160,8,210,2258,11.29,1670465360.5064783
0,324,0,4,17,False,32,11,44,2860,14.3,1670465360.5838478
1,324,0,4,18,True,32,11,20,2836,14.18,1670465360.5838478
0,325,0,4,17,False,159,9,246,2550,12.75,1670465360.6471896
1,325,0,4,18,True,159,9,223,2527,12.635,1670465360.6471896
0,326,0,4,17,False,31,9,222,2526,12.63,1670465360.7229824
1,326,0,4,18,True,31,9,198,2502,12.51,1670465360.7229824
0,327,0,4,17,False,158,9,173,2477,12.385,1670465360.80101
1,327,0,4,18,True,158,9,149,2453,12.265,1670465360.80101
0,328,0,4,17,False,30,9,88,2392,11.96,1670465360.8951802
1,328,0,4,18,True,30,9,64,2368,11.84,1670465360.8961782
0,329,0,4,17,False,157,9,255,2559,12.795,1670465360.9710639
1,329,0,4,18,True,157,9,230,2534,12.67,1670465360.972062
0,330,0,4,17,False,29,10,233,2793,13.965,1670465361.0490081
1,330,0,4,18,True,29,10,209,2769,13.845,1670465361.0500078
0,331,0,4,17,False,157,11,236,3052,15.26,1670465361.1110356
1,331,0,4,18,True,157,11,211,3027,15.135,1670465361.1110356
0,332,0,4,17,False,28,10,231,2791,13.955,1670465361.2034676
1,332,0,4,18,True,28,10,207,2767,13.835,1670465361.2034676
0,333,0,4,17,False,156,12,31,3103,15.515,1670465361.2818089
1,333,0,4,18,True,156,12,6,3078,15.39,1670465361.2818089
0,334,0,4,17,False,27,11,17,2833,14.165,1670465361.3597393
1,334,0,4,18,True,27,10,250,2810,14.05,1670465361.3597393
0,335,0,4,17,False,155,10,118,2678,13.39,1670465361.421761
1,335,0,4,18,True,155,10,93,2653,13.265,1670465361.421761
0,336,0,4,17,False,26,10,158,2718,13.59,1670465361.4852533
1,336,0,4,18,True,26,10,135,2695,13.475,1670465361.4852533
0,337,0,4,17,False,154,10,59,2619,13.095,1670465361.5631442
1,337,0,4,18,True,154,10,34,2594,12.97,1670465361.5631442
0,338,0,4,17,False,25,9,139,2443,12.215,1670465361.6410332
1,338,0,4,18,True,25,9,114,2418,12.09,1670465361.6410332
0,339,0,4,17,False,153,9,234,2538,12.69,1670465361.7340288
1,339,0,4,18,True,153,9,210,2514,12.57,1670465361.7341087
0,340,0,4,17,False,25,9,205,2509,12.545,1670465361.7951896
1,340,0,4,18,True,24,9,180,2484,12.42,1670465361.7951896
0,341,0,4,17,False,152,9,30,2334,11.67,1670465361.8729417
1,341,0,4,18,True,152,9,6,2310,11.55,1670465361.8729417
0,342,0,4,17,False,24,9,166,2470,12.35,1670465361.951359
1,342,0,4,18,True,24,9,143,2447,12.235,1670465361.951359
0,343,0,4,17,False,151,9,244,2548,12.74,1670465362.0429697
1,343,0,4,18,True,151,9,220,2524,12.62,1670465362.0429697
0,344,0,4,17,False,23,10,57,2617,13.085,1670465362.10489
1,344,0,4,18,True,23,10,32,2592,12.96,1670465362.10489
0,345,0,4,17,False,150,11,20,2836,14.18,1670465362.1975222
1,345,0,4,18,True,150,10,252,2812,14.06,1670465362.1975222
0,346,0,4,17,False,22,11,221,3037,15.185,1670465362.2590957
1,346,0,4,18,True,22,11,196,3012,15.06,1670465362.2600877
0,347,0,4,17,False,149,10,219,2779,13.895,1670465362.3370845
1,347,0,4,18,True,149,10,195,2755,13.775,1670465362.3370845
0,348,0,4,17,False,21,11,200,3016,15.08,1670465362.4316378
1,348,0,4,18,True,21,11,176,2992,14.96,1670465362.4316378
0,349,0,4,17,False,148,11,100,2916,14.58,1670465362.5094397
1,349,0,4,18,True,148,11,77,2893,14.465,1670465362.5094397
0,350,0,4,17,False,20,10,189,2749,13.745,1670465362.5850654
1,350,0,4,18,True,20,10,165,2725,13.625,1670465362.5850654
0,351,0,4,17,False,148,10,38,2598,12.99,1670465362.6635993
1,351,0,4,18,True,148,10,13,2573,12.865,1670465362.6635993
0,352,0,4,17,False,19,9,224,2528,12.64,1670465362.7260258
1,352,0,4,18,True,19,9,199,2503,12.515,1670465362.7260258
0,353,0,4,17,False,147,9,132,2436,12.18,1670465362.8179014
1,353,0,4,18,True,147,9,108,2412,12.06,1670465362.8179014
0,354,0,4,17,False,18,8,238,2286,11.43,1670465362.895989
1,354,0,4,18,True,18,8,214,2262,11.31,1670465362.895989
0,355,0,4,17,False,146,9,97,2401,12.005,1670465362.9730287
1,355,0,4,18,True,146,9,73,2377,11.885,1670465362.9730287
0,356,0,4,17,False,17,9,180,2484,12.42,1670465363.0368915
1,356,0,4,18,True,17,9,157,2461,12.305,1670465363.0368915
0,357,0,4,17,False,145,11,195,3011,15.055,1670465363.114947
1,357,0,4,18,True,145,11,170,2986,14.93,1670465363.114947
0,358,0,4,17,False,16,10,25,2585,12.925,1670465363.1927993
1,358,0,4,18,True,16,10,2,2562,12.81,1670465363.1938436
0,359,0,4,17,False,144,10,82,2642,13.21,1670465363.28704
1,359,0,4,18,True,144,10,57,2617,13.085,1670465363.28704
0,360,0,4,17,False,16,10,196,2756,13.78,1670465363.3493283
1,360,0,4,18,True,15,10,171,2731,13.655,1670465363.3497338
0,361,0,4,17,False,143,10,52,2612,13.06,1670465363.4269762
1,361,0,4,18,True,143,10,27,2587,12.935,1670465363.4269762
0,362,0,4,17,False,15,10,57,2617,13.085,1670465363.5189111
1,362,0,4,18,True,15,10,33,2593,12.965,1670465363.5189111
0,363,0,4,17,False,142,11,127,2943,14.715,1670465363.5951486
1,363,0,4,18,True,142,11,103,2919,14.595,1670465363.5951486
0,364,0,4,17,False,14,10,149,2709,13.545,1670465363.6709795
1,364,0,4,18,True,14,10,125,2685,13.425,1670465363.6709795
0,365,0,4,17,False,141,9,227,2531,12.655,1670465363.7469378
1,365,0,4,18,True,141,9,203,2507,12.535,1670465363.7469378
0,366,0,4,17,False,13,9,112,2416,12.08,1670465363.825417
1,366,0,4,18,True,13,9,87,2391,11.955,1670465363.825417
0,367,0,4,17,False,140,10,237,2797,13.985,1670465363.8890874
1,367,0,4,18,True,140,10,213,2773,13.865,1670465363.8890874
0,368,0,4,17,False,12,10,94,2654,13.27,1670465363.9813402
1,368,0,4,18,True,12,10,70,2630,13.15,1670465363.9813402
0,369,0,4,17,False,139,10,208,2768,13.84,1670465364.0428843
1,369,0,4,18,True,139,10,185,2745,13.725,1670465364.0428843
0,370,0,4,17,False,11,10,146,2706,13.53,1670465364.1350193
1,370,0,4,18,True,11,10,122,2682,13.41,1670465364.1350193
0,371,0,4,17,False,139,9,168,2472,12.36,1670465364.2134748
1,371,0,4,18,True,138,9,143,2447,12.235,1670465364.2134748
0,372,0,4,17,False,10,10,138,2698,13.49,1670465364.2910259
1,372,0,4,18,True,10,10,114,2674,13.37,1670465364.292024
0,373,0,4,17,False,138,9,195,2499,12.495,1670465364.352897
1,373,0,4,18,True,138,9,171,2475,12.375,1670465364.352897
0,374,0,4,17,False,9,11,214,3030,15.15,1670465364.430531
1,374,0,4,18,True,9,11,190,3006,15.03,1670465364.430531
0,375,0,4,17,False,137,9,181,2485,12.425,1670465364.508566
1,375,0,4,18,True,137,9,157,2461,12.305,1670465364.508566
0,376,0,4,17,False,8,9,106,2410,12.05,1670465364.6007903
1,376,0,4,18,True,8,9,82,2386,11.93,1670465364.6007903
0,377,0,4,17,False,136,10,23,2583,12.915,1670465364.6630423
1,377,0,4,18,True,136,9,254,2558,12.79,1670465364.6630423
0,378,0,4,17,False,7,9,105,2409,12.045,1670465364.7409303
1,378,0,4,18,True,7,9,82,2386,11.93,1670465364.7409303
0,379,0,4,17,False,135,10,248,2808,14.04,1670465364.8191073
1,379,0,4,18,True,135,10,224,2784,13.92,1670465364.8191073
0,380,0,4,17,False,7,9,235,2539,12.695,1670465364.9113603
1,380,0,4,18,True,6,9,210,2514,12.57,1670465364.9113603
0,381,0,4,17,False,134,9,197,2501,12.505,1670465364.9888947
1,381,0,4,18,True,134,9,172,2476,12.38,1670465364.9888947
0,382,0,4,17,False,6,9,187,2491,12.455,1670465365.0509863
1,382,0,4,18,True,6,9,162,2466,12.33,1670465365.0509863
0,383,0,4,17,False,133,10,160,2720,13.6,1670465365.1429238
1,383,0,4,18,True,133,10,136,2696,13.48,1670465365.1439464
0,384,0,4,17,False,5,10,143,2703,13.515,1670465365.2051828
1,384,0,4,18,True,5,10,119,2679,13.395,1670465365.2051828
0,385,0,4,17,False,132,10,16,2576,12.88,1670465365.2968354
1,385,0,4,18,True,132,9,247,2551,12.755,1670465365.297834
0,386,0,4,17,False,4,9,88,2392,11.96,1670465365.360912
1,386,0,4,18,True,4,9,64,2368,11.84,1670465365.360912
0,387,0,4,17,False,131,9,215,2519,12.595,1670465365.4533458
1,387,0,4,18,True,131,9,192,2496,12.48,1670465365.4533458
