dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,86,10,161,2721,13.605,1670464509.5983832
0,206,0,4,25,False,213,10,107,2667,13.335,1670464509.682267
1,206,0,4,17,True,213,10,80,2640,13.2,1670464509.6832707
0,207,0,4,25,False,85,10,63,2623,13.115,1670464509.7364707
1,207,0,4,17,True,85,10,36,2596,12.98,1670464509.7364707
0,208,0,4,25,False,212,10,189,2749,13.745,1670464509.829809
1,208,0,4,17,True,212,10,162,2722,13.61,1670464509.829809
0,209,0,4,25,False,84,10,141,2701,13.505,1670464509.9064288
1,209,0,4,17,True,84,10,114,2674,13.37,1670464509.9064288
0,210,0,4,25,False,211,10,94,2654,13.27,1670464509.9817994
1,210,0,4,17,True,211,10,67,2627,13.135,1670464509.9817994
0,211,0,4,25,False,83,10,182,2742,13.71,1670464510.059872
1,211,0,4,17,True,83,10,155,2715,13.575,1670464510.0608695
0,212,0,4,25,False,210,10,146,2706,13.53,1670464510.1219432
1,212,0,4,17,True,210,10,119,2679,13.395,1670464510.1219432
0,213,0,4,25,False,82,10,188,2748,13.74,1670464510.2005937
1,213,0,4,17,True,82,10,161,2721,13.605,1670464510.2005937
0,214,0,4,25,False,210,11,9,2825,14.125,1670464510.277574
1,214,0,4,17,True,209,10,239,2799,13.995,1670464510.2785707
0,215,0,4,25,False,81,10,144,2704,13.52,1670464510.3688293
1,215,0,4,17,True,81,10,117,2677,13.385,1670464510.3688293
0,216,0,4,25,False,209,10,193,2753,13.765,1670464510.4463785
1,216,0,4,17,True,209,10,166,2726,13.63,1670464510.4463785
0,217,0,4,25,False,80,10,136,2696,13.48,1670464510.510881
1,217,0,4,17,True,80,10,109,2669,13.345,1670464510.5112789
0,218,0,4,25,False,208,10,164,2724,13.62,1670464510.6017277
1,218,0,4,17,True,208,10,137,2697,13.485,1670464510.6017277
0,219,0,4,25,False,79,10,145,2705,13.525,1670464510.679947
1,219,0,4,17,True,79,10,117,2677,13.385,1670464510.6809466
0,220,0,4,25,False,207,10,161,2721,13.605,1670464510.742055
1,220,0,4,17,True,207,10,135,2695,13.475,1670464510.742055
0,221,0,4,25,False,78,10,121,2681,13.405,1670464510.8200238
1,221,0,4,17,True,78,10,94,2654,13.27,1670464510.8200238
0,222,0,4,25,False,206,10,166,2726,13.63,1670464510.8957987
1,222,0,4,17,True,206,10,139,2699,13.495,1670464510.8957987
0,223,0,4,25,False,77,10,183,2743,13.715,1670464510.9879696
1,223,0,4,17,True,77,10,156,2716,13.58,1670464510.988943
0,224,0,4,25,False,205,10,106,2666,13.33,1670464511.065904
1,224,0,4,17,True,205,10,80,2640,13.2,1670464511.0669158
0,225,0,4,25,False,77,10,180,2740,13.7,1670464511.1279976
1,225,0,4,17,True,77,10,154,2714,13.57,1670464511.1279976
0,226,0,4,25,False,204,10,115,2675,13.375,1670464511.2199264
1,226,0,4,17,True,204,10,88,2648,13.24,1670464511.2199264
0,227,0,4,25,False,76,10,165,2725,13.625,1670464511.2978368
1,227,0,4,17,True,76,10,139,2699,13.495,1670464511.2978368
0,228,0,4,25,False,203,10,187,2747,13.735,1670464511.373781
1,228,0,4,17,True,203,10,160,2720,13.6,1670464511.373781
0,229,0,4,25,False,75,10,138,2698,13.49,1670464511.4360323
1,229,0,4,17,True,75,10,112,2672,13.36,1670464511.4360323
0,230,0,4,25,False,202,10,151,2711,13.555,1670464511.5278342
1,230,0,4,17,True,202,10,124,2684,13.42,1670464511.5288334
0,231,0,4,25,False,74,10,211,2771,13.855,1670464511.5898798
1,231,0,4,17,True,74,10,185,2745,13.725,1670464511.5898798
0,232,0,4,25,False,201,10,126,2686,13.43,1670464511.688004
1,232,0,4,17,True,201,10,99,2659,13.295,1670464511.6883636
0,233,0,4,25,False,73,10,77,2637,13.185,1670464511.7598894
1,233,0,4,17,True,73,10,50,2610,13.05,1670464511.7598894
0,234,0,4,25,False,201,10,126,2686,13.43,1670464511.836374
1,234,0,4,17,True,200,10,99,2659,13.295,1670464511.836374
0,235,0,4,25,False,72,10,141,2701,13.505,1670464511.8979576
1,235,0,4,17,True,72,10,114,2674,13.37,1670464511.8979576
0,236,0,4,25,False,200,10,149,2709,13.545,1670464511.9760923
1,236,0,4,17,True,200,10,122,2682,13.41,1670464511.9760923
0,237,0,4,25,False,71,10,85,2645,13.225,1670464512.0538337
1,237,0,4,17,True,71,10,58,2618,13.09,1670464512.0538337
0,238,0,4,25,False,199,10,189,2749,13.745,1670464512.1468785
1,238,0,4,17,True,199,10,163,2723,13.615,1670464512.1468785
0,239,0,4,25,False,70,10,109,2669,13.345,1670464512.2217495
1,239,0,4,17,True,70,10,82,2642,13.21,1670464512.2217495
0,240,0,4,25,False,198,10,92,2652,13.26,1670464512.300083
1,240,0,4,17,True,198,10,66,2626,13.13,1670464512.300083
0,241,0,4,25,False,69,10,156,2716,13.58,1670464512.3763938
1,241,0,4,17,True,69,10,130,2690,13.45,1670464512.3763938
0,242,0,4,25,False,197,10,132,2692,13.46,1670464512.43786
1,242,0,4,17,True,197,10,105,2665,13.325,1670464512.43786
0,243,0,4,25,False,68,10,180,2740,13.7,1670464512.530063
1,243,0,4,17,True,68,10,153,2713,13.565,1670464512.530063
0,244,0,4,25,False,196,10,107,2667,13.335,1670464512.6061537
1,244,0,4,17,True,196,10,80,2640,13.2,1670464512.6061537
0,245,0,4,25,False,68,10,203,2763,13.815,1670464512.6677494
1,245,0,4,17,True,68,10,176,2736,13.68,1670464512.6677494
0,246,0,4,25,False,195,10,153,2713,13.565,1670464512.746188
1,246,0,4,17,True,195,10,126,2686,13.43,1670464512.746188
0,247,0,4,25,False,67,10,197,2757,13.785,1670464512.8238792
1,247,0,4,17,True,67,10,170,2730,13.65,1670464512.8238792
0,248,0,4,25,False,194,10,207,2767,13.835,1670464512.9138944
1,248,0,4,17,True,194,10,180,2740,13.7,1670464512.9138944
0,249,0,4,25,False,66,10,145,2705,13.525,1670464512.9917245
1,249,0,4,17,True,66,10,119,2679,13.395,1670464512.9917245
0,250,0,4,25,False,193,10,186,2746,13.73,1670464513.0678134
1,250,0,4,17,True,193,10,160,2720,13.6,1670464513.0678134
0,251,0,4,25,False,65,10,120,2680,13.4,1670464513.129931
1,251,0,4,17,True,65,10,94,2654,13.27,1670464513.129931
0,252,0,4,25,False,192,10,67,2627,13.135,1670464513.2228446
1,252,0,4,17,True,192,10,41,2601,13.005,1670464513.2228446
0,253,0,4,25,False,64,10,121,2681,13.405,1670464513.2842515
1,253,0,4,17,True,64,10,94,2654,13.27,1670464513.2842515
0,254,0,4,25,False,192,10,215,2775,13.875,1670464513.3761506
1,254,0,4,17,True,191,10,188,2748,13.74,1670464513.3761506
0,255,0,4,25,False,63,10,115,2675,13.375,1670464513.4517963
1,255,0,4,17,True,63,10,88,2648,13.24,1670464513.4517963
0,256,0,4,25,False,191,10,62,2622,13.11,1670464513.5463672
1,256,0,4,17,True,191,10,36,2596,12.98,1670464513.5463672
0,257,0,4,25,False,62,10,165,2725,13.625,1670464513.6078792
1,257,0,4,17,True,62,10,139,2699,13.495,1670464513.6089938
0,258,0,4,25,False,190,10,211,2771,13.855,1670464513.6858985
1,258,0,4,17,True,190,10,184,2744,13.72,1670464513.6858985
0,259,0,4,25,False,61,10,218,2778,13.89,1670464513.7478895
1,259,0,4,17,True,61,10,191,2751,13.755,1670464513.7478895
0,260,0,4,25,False,189,10,132,2692,13.46,1670464513.842145
1,260,0,4,17,True,189,10,105,2665,13.325,1670464513.842145
0,261,0,4,25,False,60,10,111,2671,13.355,1670464513.903882
1,261,0,4,17,True,60,10,85,2645,13.225,1670464513.903882
0,262,0,4,25,False,188,10,177,2737,13.685,1670464513.9799616
1,262,0,4,17,True,188,10,150,2710,13.55,1670464513.9799616
0,263,0,4,25,False,59,10,168,2728,13.64,1670464514.072233
1,263,0,4,17,True,59,10,141,2701,13.505,1670464514.072233
0,264,0,4,25,False,187,10,85,2645,13.225,1670464514.1362834
1,264,0,4,17,True,187,10,58,2618,13.09,1670464514.1362834
0,265,0,4,25,False,59,10,165,2725,13.625,1670464514.2282686
1,265,0,4,17,True,58,10,137,2697,13.485,1670464514.2282686
0,266,0,4,25,False,186,10,98,2658,13.29,1670464514.3057976
1,266,0,4,17,True,186,10,71,2631,13.155,1670464514.3057976
0,267,0,4,25,False,58,10,50,2610,13.05,1670464514.3679545
1,267,0,4,17,True,58,10,22,2582,12.91,1670464514.3679545
0,268,0,4,25,False,185,10,220,2780,13.9,1670464514.445745
1,268,0,4,17,True,185,10,193,2753,13.765,1670464514.445745
0,269,0,4,25,False,57,10,171,2731,13.655,1670464514.523883
1,269,0,4,17,True,57,10,143,2703,13.515,1670464514.523883
0,270,0,4,25,False,184,10,107,2667,13.335,1670464514.6019464
1,270,0,4,17,True,184,10,81,2641,13.205,1670464514.6019464
0,271,0,4,25,False,56,10,200,2760,13.8,1670464514.6947021
1,271,0,4,17,True,56,10,174,2734,13.67,1670464514.6947021
0,272,0,4,25,False,183,10,146,2706,13.53,1670464514.7558587
1,272,0,4,17,True,183,10,119,2679,13.395,1670464514.7558587
0,273,0,4,25,False,55,10,124,2684,13.42,1670464514.8478487
1,273,0,4,17,True,55,10,97,2657,13.285,1670464514.8488238
0,274,0,4,25,False,183,10,136,2696,13.48,1670464514.9267364
1,274,0,4,17,True,182,10,109,2669,13.345,1670464514.9267364
0,275,0,4,25,False,54,10,156,2716,13.58,1670464515.0038364
1,275,0,4,17,True,54,10,128,2688,13.44,1670464515.0049553
0,276,0,4,25,False,182,10,139,2699,13.495,1670464515.0847802
1,276,0,4,17,True,182,10,112,2672,13.36,1670464515.0847802
0,277,0,4,25,False,53,10,83,2643,13.215,1670464515.1457534
1,277,0,4,17,True,53,10,55,2615,13.075,1670464515.1457534
0,278,0,4,25,False,181,10,195,2755,13.775,1670464515.2401695
1,278,0,4,17,True,181,10,169,2729,13.645,1670464515.2401695
0,279,0,4,25,False,52,10,118,2678,13.39,1670464515.3178952
1,279,0,4,17,True,52,10,91,2651,13.255,1670464515.3178952
0,280,0,4,25,False,180,10,168,2728,13.64,1670464515.39576
1,280,0,4,17,True,180,10,141,2701,13.505,1670464515.39576
0,281,0,4,25,False,51,10,236,2796,13.98,1670464515.4736168
1,281,0,4,17,True,51,10,209,2769,13.845,1670464515.4736168
0,282,0,4,25,False,179,10,174,2734,13.67,1670464515.5359755
1,282,0,4,17,True,179,10,147,2707,13.535,1670464515.5359755
0,283,0,4,25,False,50,10,212,2772,13.86,1670464515.613929
1,283,0,4,17,True,50,10,185,2745,13.725,1670464515.613929
0,284,0,4,25,False,178,10,152,2712,13.56,1670464515.691677
1,284,0,4,17,True,178,10,126,2686,13.43,1670464515.691677
0,285,0,4,25,False,50,10,207,2767,13.835,1670464515.7698548
1,285,0,4,17,True,49,10,180,2740,13.7,1670464515.7703063
0,286,0,4,25,False,177,10,157,2717,13.585,1670464515.8617427
1,286,0,4,17,True,177,10,129,2689,13.445,1670464515.8617427
0,287,0,4,25,False,49,10,182,2742,13.71,1670464515.939694
1,287,0,4,17,True,49,10,155,2715,13.575,1670464515.939694
0,288,0,4,25,False,176,10,199,2759,13.795,1670464516.015856
1,288,0,4,17,True,176,10,173,2733,13.665,1670464516.015856
0,289,0,4,25,False,48,10,180,2740,13.7,1670464516.0920358
1,289,0,4,17,True,48,10,153,2713,13.565,1670464516.0920358
0,290,0,4,25,False,175,10,156,2716,13.58,1670464516.1703212
1,290,0,4,17,True,175,10,128,2688,13.44,1670464516.1703212
0,291,0,4,25,False,47,10,140,2700,13.5,1670464516.2477176
1,291,0,4,17,True,47,10,113,2673,13.365,1670464516.2477176
0,292,0,4,25,False,174,10,247,2807,14.035,1670464516.326238
1,292,0,4,17,True,174,10,221,2781,13.905,1670464516.326238
0,293,0,4,25,False,46,10,138,2698,13.49,1670464516.3896482
1,293,0,4,17,True,46,10,112,2672,13.36,1670464516.3896482
0,294,0,4,25,False,174,10,145,2705,13.525,1670464516.481742
1,294,0,4,17,True,173,10,119,2679,13.395,1670464516.481742
0,295,0,4,25,False,45,10,161,2721,13.605,1670464516.5435753
1,295,0,4,17,True,45,10,133,2693,13.465,1670464516.5435753
0,296,0,4,25,False,173,10,162,2722,13.61,1670464516.6218054
1,296,0,4,17,True,173,10,135,2695,13.475,1670464516.6218054
0,297,0,4,25,False,44,10,52,2612,13.06,1670464516.6997263
1,297,0,4,17,True,44,10,26,2586,12.93,1670464516.6997263
0,298,0,4,25,False,172,10,90,2650,13.25,1670464516.777734
1,298,0,4,17,True,172,10,62,2622,13.11,1670464516.7784173
0,299,0,4,25,False,43,10,175,2735,13.675,1670464516.8706572
1,299,0,4,17,True,43,10,148,2708,13.54,1670464516.8706572
0,300,0,4,25,False,171,10,121,2681,13.405,1670464516.9468079
1,300,0,4,17,True,171,10,94,2654,13.27,1670464516.9468079
0,301,0,4,25,False,42,10,176,2736,13.68,1670464517.0248353
1,301,0,4,17,True,42,10,149,2709,13.545,1670464517.0248353
0,302,0,4,25,False,170,10,94,2654,13.27,1670464517.085956
1,302,0,4,17,True,170,10,67,2627,13.135,1670464517.085956
0,303,0,4,25,False,41,10,191,2751,13.755,1670464517.164401
1,303,0,4,17,True,41,10,164,2724,13.62,1670464517.164401
0,304,0,4,25,False,169,10,171,2731,13.655,1670464517.2418034
1,304,0,4,17,True,169,10,144,2704,13.52,1670464517.2418034
0,305,0,4,25,False,41,10,110,2670,13.35,1670464517.3356988
1,305,0,4,17,True,41,10,83,2643,13.215,1670464517.3367124
0,306,0,4,25,False,168,10,101,2661,13.305,1670464517.4121966
1,306,0,4,17,True,168,10,74,2634,13.17,1670464517.4121966
0,307,0,4,25,False,40,10,207,2767,13.835,1670464517.4895365
1,307,0,4,17,True,40,10,181,2741,13.705,1670464517.4905505
0,308,0,4,25,False,167,10,91,2651,13.255,1670464517.5656033
1,308,0,4,17,True,167,10,65,2625,13.125,1670464517.5666
0,309,0,4,25,False,39,10,117,2677,13.385,1670464517.6297674
1,309,0,4,17,True,39,10,91,2651,13.255,1670464517.6297674
0,310,0,4,25,False,166,10,187,2747,13.735,1670464517.7078695
1,310,0,4,17,True,166,10,160,2720,13.6,1670464517.7078695
0,311,0,4,25,False,38,10,85,2645,13.225,1670464517.7996273
1,311,0,4,17,True,38,10,59,2619,13.095,1670464517.7996273
0,312,0,4,25,False,165,10,157,2717,13.585,1670464517.8617194
1,312,0,4,17,True,165,10,130,2690,13.45,1670464517.8617194
0,313,0,4,25,False,37,10,103,2663,13.315,1670464517.956297
1,313,0,4,17,True,37,10,77,2637,13.185,1670464517.956297
0,314,0,4,25,False,165,10,73,2633,13.165,1670464518.0198135
1,314,0,4,17,True,164,10,46,2606,13.03,1670464518.0198135
0,315,0,4,25,False,36,10,207,2767,13.835,1670464518.0959225
1,315,0,4,17,True,36,10,180,2740,13.7,1670464518.0959225
0,316,0,4,25,False,164,10,152,2712,13.56,1670464518.1727202
1,316,0,4,17,True,164,10,124,2684,13.42,1670464518.1727202
0,317,0,4,25,False,35,10,121,2681,13.405,1670464518.2660265
1,317,0,4,17,True,35,10,93,2653,13.265,1670464518.2660265
0,318,0,4,25,False,163,10,115,2675,13.375,1670464518.3284543
1,318,0,4,17,True,163,10,89,2649,13.245,1670464518.3284543
0,319,0,4,25,False,34,10,177,2737,13.685,1670464518.387577
1,319,0,4,17,True,34,10,151,2711,13.555,1670464518.387577
0,320,0,4,25,False,162,10,151,2711,13.555,1670464518.4820073
1,320,0,4,17,True,162,10,125,2685,13.425,1670464518.4820073
0,321,0,4,25,False,33,10,102,2662,13.31,1670464518.5742042
1,321,0,4,17,True,33,10,76,2636,13.18,1670464518.5742042
0,322,0,4,25,False,161,10,209,2769,13.845,1670464518.6358073
1,322,0,4,17,True,161,10,183,2743,13.715,1670464518.6358073
0,323,0,4,25,False,32,10,194,2754,13.77,1670464518.7283285
1,323,0,4,17,True,32,10,167,2727,13.635,1670464518.7283285
0,324,0,4,25,False,160,10,117,2677,13.385,1670464518.7905426
1,324,0,4,17,True,160,10,90,2650,13.25,1670464518.7905426
0,325,0,4,25,False,32,10,181,2741,13.705,1670464518.8825984
1,325,0,4,17,True,32,10,154,2714,13.57,1670464518.8825984
0,326,0,4,25,False,159,10,191,2751,13.755,1670464518.943566
1,326,0,4,17,True,159,10,163,2723,13.615,1670464518.943566
0,327,0,4,25,False,31,10,193,2753,13.765,1670464519.0356984
1,327,0,4,17,True,31,10,167,2727,13.635,1670464519.0367467
0,328,0,4,25,False,158,10,103,2663,13.315,1670464519.1120975
1,328,0,4,17,True,158,10,76,2636,13.18,1670464519.1120975
0,329,0,4,25,False,30,10,61,2621,13.105,1670464519.190094
1,329,0,4,17,True,30,10,35,2595,12.975,1670464519.190094
0,330,0,4,25,False,157,10,237,2797,13.985,1670464519.2689195
1,330,0,4,17,True,157,10,210,2770,13.85,1670464519.2689195
0,331,0,4,25,False,29,10,171,2731,13.655,1670464519.345934
1,331,0,4,17,True,29,10,145,2705,13.525,1670464519.345934
0,332,0,4,25,False,156,10,149,2709,13.545,1670464519.4081783
1,332,0,4,17,True,156,10,123,2683,13.415,1670464519.4081783
0,333,0,4,25,False,28,10,74,2634,13.17,1670464519.4856877
1,333,0,4,17,True,28,10,47,2607,13.035,1670464519.4856877
0,334,0,4,25,False,156,10,236,2796,13.98,1670464519.561477
1,334,0,4,17,True,155,10,209,2769,13.845,1670464519.561477
0,335,0,4,25,False,27,10,117,2677,13.385,1670464519.6560862
1,335,0,4,17,True,27,10,90,2650,13.25,1670464519.6560862
0,336,0,4,25,False,155,10,122,2682,13.41,1670464519.7179627
1,336,0,4,17,True,155,10,95,2655,13.275,1670464519.7179627
0,337,0,4,25,False,26,10,132,2692,13.46,1670464519.8098006
1,337,0,4,17,True,26,10,105,2665,13.325,1670464519.8098006
0,338,0,4,25,False,154,10,172,2732,13.66,1670464519.8884058
1,338,0,4,17,True,154,10,145,2705,13.525,1670464519.8884058
0,339,0,4,25,False,25,10,177,2737,13.685,1670464519.9500225
1,339,0,4,17,True,25,10,151,2711,13.555,1670464519.9500225
0,340,0,4,25,False,153,10,114,2674,13.37,1670464520.0259383
1,340,0,4,17,True,153,10,87,2647,13.235,1670464520.0259383
0,341,0,4,25,False,24,10,84,2644,13.22,1670464520.1175182
1,341,0,4,17,True,24,10,57,2617,13.085,1670464520.1175182
0,342,0,4,25,False,152,10,249,2809,14.045,1670464520.1955805
1,342,0,4,17,True,152,10,222,2782,13.91,1670464520.1955805
0,343,0,4,25,False,23,10,200,2760,13.8,1670464520.2576885
1,343,0,4,17,True,23,10,173,2733,13.665,1670464520.2576885
0,344,0,4,25,False,151,10,164,2724,13.62,1670464520.3495488
1,344,0,4,17,True,151,10,137,2697,13.485,1670464520.3495488
0,345,0,4,25,False,23,10,43,2603,13.015,1670464520.4256854
1,345,0,4,17,True,23,10,17,2577,12.885,1670464520.426685
0,346,0,4,25,False,150,10,181,2741,13.705,1670464520.506475
1,346,0,4,17,True,150,10,154,2714,13.57,1670464520.506475
0,347,0,4,25,False,22,10,199,2759,13.795,1670464520.5839589
1,347,0,4,17,True,22,10,171,2731,13.655,1670464520.5839589
0,348,0,4,25,False,149,10,231,2791,13.955,1670464520.659582
1,348,0,4,17,True,149,10,204,2764,13.82,1670464520.660686
0,349,0,4,25,False,21,10,143,2703,13.515,1670464520.735584
1,349,0,4,17,True,21,10,116,2676,13.38,1670464520.735584
0,350,0,4,25,False,148,10,107,2667,13.335,1670464520.798191
1,350,0,4,17,True,148,10,81,2641,13.205,1670464520.798191
0,351,0,4,25,False,20,10,197,2757,13.785,1670464520.8759503
1,351,0,4,17,True,20,10,169,2729,13.645,1670464520.8759503
0,352,0,4,25,False,147,10,106,2666,13.33,1670464520.9675412
1,352,0,4,17,True,147,10,79,2639,13.195,1670464520.9685411
0,353,0,4,25,False,19,10,165,2725,13.625,1670464521.0446284
1,353,0,4,17,True,19,10,138,2698,13.49,1670464521.0446284
0,354,0,4,25,False,147,10,107,2667,13.335,1670464521.1056807
1,354,0,4,17,True,146,10,80,2640,13.2,1670464521.1056807
0,355,0,4,25,False,18,10,103,2663,13.315,1670464521.19954
1,355,0,4,17,True,18,10,76,2636,13.18,1670464521.19954
0,356,0,4,25,False,146,10,169,2729,13.645,1670464521.2617474
1,356,0,4,17,True,146,10,142,2702,13.51,1670464521.2617474
0,357,0,4,25,False,17,10,212,2772,13.86,1670464521.3401897
1,357,0,4,17,True,17,10,185,2745,13.725,1670464521.3401897
0,358,0,4,25,False,145,10,93,2653,13.265,1670464521.4158478
1,358,0,4,17,True,145,10,66,2626,13.13,1670464521.4158478
0,359,0,4,25,False,16,10,114,2674,13.37,1670464521.5075893
1,359,0,4,17,True,16,10,87,2647,13.235,1670464521.5075893
0,360,0,4,25,False,144,10,222,2782,13.91,1670464521.585544
1,360,0,4,17,True,144,10,195,2755,13.775,1670464521.586543
0,361,0,4,25,False,15,10,136,2696,13.48,1670464521.6635556
1,361,0,4,17,True,15,10,110,2670,13.35,1670464521.6645555
0,362,0,4,25,False,143,10,96,2656,13.28,1670464521.725615
1,362,0,4,17,True,143,10,69,2629,13.145,1670464521.725615
0,363,0,4,25,False,14,10,79,2639,13.195,1670464521.817617
1,363,0,4,17,True,14,10,52,2612,13.06,1670464521.817617
0,364,0,4,25,False,142,10,174,2734,13.67,1670464521.8821118
1,364,0,4,17,True,142,10,148,2708,13.54,1670464521.8821118
0,365,0,4,25,False,14,10,154,2714,13.57,1670464521.9736013
1,365,0,4,17,True,14,10,127,2687,13.435,1670464521.9746013
0,366,0,4,25,False,141,10,164,2724,13.62,1670464522.0378726
1,366,0,4,17,True,141,10,137,2697,13.485,1670464522.0378726
0,367,0,4,25,False,13,10,79,2639,13.195,1670464522.1156504
1,367,0,4,17,True,13,10,52,2612,13.06,1670464522.1156504
0,368,0,4,25,False,140,10,234,2794,13.97,1670464522.1937969
1,368,0,4,17,True,140,10,206,2766,13.83,1670464522.1937969
0,369,0,4,25,False,12,10,201,2761,13.805,1670464522.2863498
1,369,0,4,17,True,12,10,175,2735,13.675,1670464522.2863498
0,370,0,4,25,False,139,10,166,2726,13.63,1670464522.3478172
1,370,0,4,17,True,139,10,140,2700,13.5,1670464522.3478172
0,371,0,4,25,False,11,10,185,2745,13.725,1670464522.42757
1,371,0,4,17,True,11,10,158,2718,13.59,1670464522.42757
0,372,0,4,25,False,138,10,90,2650,13.25,1670464522.5061085
1,372,0,4,17,True,138,10,63,2623,13.115,1670464522.5061085
0,373,0,4,25,False,10,10,63,2623,13.115,1670464522.5672832
1,373,0,4,17,True,10,10,36,2596,12.98,1670464522.5672832
0,374,0,4,25,False,138,10,186,2746,13.73,1670464522.6457844
1,374,0,4,17,True,137,10,159,2719,13.595,1670464522.6457844
0,375,0,4,25,False,9,10,176,2736,13.68,1670464522.737575
1,375,0,4,17,True,9,10,149,2709,13.545,1670464522.737575
0,376,0,4,25,False,137,10,182,2742,13.71,1670464522.8156447
1,376,0,4,17,True,137,10,155,2715,13.575,1670464522.8166435
0,377,0,4,25,False,8,10,141,2701,13.505,1670464522.8753567
1,377,0,4,17,True,8,10,115,2675,13.375,1670464522.8763537
0,378,0,4,25,False,136,10,181,2741,13.705,1670464522.95334
1,378,0,4,17,True,136,10,154,2714,13.57,1670464522.9543371
0,379,0,4,25,False,7,10,47,2607,13.035,1670464523.0335383
1,379,0,4,17,True,7,10,20,2580,12.9,1670464523.0335383
0,380,0,4,25,False,135,10,181,2741,13.705,1670464523.1096466
1,380,0,4,17,True,135,10,155,2715,13.575,1670464523.1096466
0,381,0,4,25,False,6,10,150,2710,13.55,1670464523.2034798
1,381,0,4,17,True,6,10,122,2682,13.41,1670464523.2044795
0,382,0,4,25,False,134,10,86,2646,13.23,1670464523.281462
1,382,0,4,17,True,134,10,59,2619,13.095,1670464523.281462
0,383,0,4,25,False,5,10,201,2761,13.805,1670464523.3437958
1,383,0,4,17,True,5,10,174,2734,13.67,1670464523.3437958
0,384,0,4,25,False,133,10,182,2742,13.71,1670464523.4358106
1,384,0,4,17,True,133,10,155,2715,13.575,1670464523.4358106
0,385,0,4,25,False,5,10,103,2663,13.315,1670464523.4976704
1,385,0,4,17,True,5,10,76,2636,13.18,1670464523.4976704
0,386,0,4,25,False,132,10,184,2744,13.72,1670464523.5756762
1,386,0,4,17,True,132,10,157,2717,13.585,1670464523.5756762
0,387,0,4,25,False,4,10,219,2779,13.895,1670464523.6704812
1,387,0,4,17,True,4,10,193,2753,13.765,1670464523.670731
